Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :4 - Patent publications by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Hungary,HU,Total,"17 - Macromolecular chemistry, polymers",95,85,84,80,94,137,166,97,95,86,98,105,51,78,98,146,134,133,102,53,22,13,8,10,7,6,2,2,1,5,2,88
Hungary,HU,Total,18 - Food chemistry,145,166,144,127,162,324,285,199,165,167,264,194,184,230,216,225,260,245,142,59,53,32,32,15,23,19,3,6,21,20,17,59
Hungary,HU,Total,19 - Basic materials chemistry,397,417,338,316,286,394,333,245,247,202,216,226,107,195,238,313,274,244,214,130,67,33,28,21,23,19,6,10,18,22,19,218
Hungary,HU,Total,"20 - Materials, metallurgy",146,139,115,130,114,213,193,108,91,87,93,79,52,71,68,66,102,96,74,45,22,11,10,13,13,17,2,8,11,11,13,88
Hungary,HU,Total,"21 - Surface technology, coating",65,77,59,59,42,85,72,38,40,56,47,32,22,26,44,46,58,59,56,33,18,14,12,4,3,5,,4,6,4,5,52
Hungary,HU,Total,22 - Micro-structural and nano-technology,,,,,,1,,,,,1,2,,1,,,,2,1,,,1,2,1,1,,,1,1,4,,2
Hungary,HU,Total,23 - Chemical engineering,222,196,168,155,158,261,227,142,117,117,112,115,66,90,105,103,138,108,102,52,27,19,15,20,18,15,5,6,20,21,15,127
Hungary,HU,Total,24 - Environmental technology,106,80,102,69,79,184,182,137,82,98,80,78,41,53,67,66,62,66,54,27,22,17,20,18,20,22,6,9,27,16,12,68
Hungary,HU,Total,25 - Handling,161,107,95,64,74,177,164,105,75,99,148,123,54,86,132,127,144,140,113,78,50,27,28,17,23,16,12,9,24,19,17,141
Hungary,HU,Total,26 - Machine tools,125,120,125,83,86,163,120,69,66,69,67,50,36,32,58,74,76,71,60,35,25,13,11,11,12,8,4,5,8,13,7,86
Hungary,HU,Total,"27 - Engines, pumps, turbines",104,70,85,66,62,132,95,71,48,62,62,54,29,41,38,42,102,86,72,46,31,22,34,28,59,42,8,20,41,32,22,88
Hungary,HU,Total,28 - Textile and paper machines,48,49,23,22,24,61,61,56,37,48,59,51,30,50,55,64,64,65,48,35,17,13,12,14,3,3,4,2,6,2,4,69
Hungary,HU,Total,29 - Other special machines,309,268,269,167,208,389,283,201,134,157,147,153,99,136,145,174,193,171,149,81,55,42,32,39,28,20,4,10,33,35,31,189
Hungary,HU,Total,30 - Thermal processes and apparatus,182,129,131,92,85,134,143,68,55,64,58,61,37,34,43,47,64,49,38,20,21,18,21,18,16,21,17,14,31,19,11,69
Hungary,HU,Total,31 - Mechanical elements,188,129,113,78,131,192,165,105,100,90,101,91,57,86,93,92,125,103,83,50,27,25,13,16,13,11,3,6,14,29,8,118
Hungary,HU,Total,32 - Transport,136,109,107,56,73,135,140,116,101,103,111,89,77,73,108,92,120,102,104,63,41,25,23,22,24,21,9,14,27,17,25,123
Hungary,HU,Total,"33 - Furniture, games",133,95,59,39,42,150,155,102,64,85,66,70,37,61,59,66,90,81,66,45,29,24,29,31,35,20,7,11,17,23,22,82
Hungary,HU,Total,34 - Other consumer goods,61,46,43,28,44,77,95,68,52,61,60,60,25,41,64,69,75,65,70,39,30,19,20,22,13,15,4,2,13,21,12,87
Hungary,HU,Total,35 - Civil engineering,395,296,250,222,216,442,406,252,162,166,190,163,119,125,150,175,205,188,155,109,69,48,48,50,43,53,12,21,33,35,35,174
India,IN,Total,Unknown,215,145,296,134,47,43,32,61,41,113,109,108,216,164,120,176,136,155,191,63,11,99,67,40,33,19,8,6,3,8,583,11
India,IN,Total,"1 - Electrical machinery, apparatus, energy",127,111,200,166,135,170,143,90,67,87,127,73,140,122,54,63,63,91,149,79,7,9,9,14,19,17,20,15,29,22,1615,20
India,IN,Total,2 - Audio-visual technology,14,16,25,22,28,22,25,22,11,13,32,23,32,31,18,26,21,28,47,33,1,4,5,3,9,12,10,14,11,5,531,2
India,IN,Total,3 - Telecommunications,20,19,40,24,15,24,20,19,10,19,18,21,21,26,21,36,28,40,63,39,1,9,8,16,16,11,12,14,10,4,537,7
India,IN,Total,4 - Digital communication,4,2,6,4,4,7,8,8,2,1,2,2,4,8,2,13,10,10,18,17,3,4,9,14,38,24,35,37,42,28,1508,14
India,IN,Total,5 - Basic communication processes,14,6,17,19,10,21,7,10,3,5,6,8,9,8,7,19,12,19,26,10,2,1,2,3,,5,5,3,1,1,155,1
India,IN,Total,6 - Computer technology,5,5,14,21,19,23,22,24,19,8,19,14,45,15,6,17,26,31,58,43,22,41,28,35,31,38,55,85,73,76,1676,43
India,IN,Total,7 - IT methods for management,,,,,1,,,,,,,,,,1,,3,3,4,3,3,7,9,17,27,27,34,41,38,26,460,23
India,IN,Total,8 - Semiconductors,7,12,20,20,17,16,11,13,12,8,5,2,13,9,2,10,9,21,15,13,3,5,4,3,2,3,1,4,7,6,261,3
India,IN,Total,9 - Optics,9,12,31,28,25,28,19,19,7,15,12,8,14,12,10,24,20,16,22,8,3,5,9,1,4,1,7,3,1,5,296,4
India,IN,Total,10 - Measurement,54,48,87,79,63,63,71,51,34,37,39,36,67,43,28,36,25,40,54,26,5,2,4,16,22,14,14,12,16,17,861,8
India,IN,Total,11 - Analysis of biological materials,6,4,6,7,4,3,5,8,2,5,1,3,2,6,1,2,3,7,12,9,7,2,5,10,7,3,5,3,2,8,173,6
India,IN,Total,12 - Control,16,22,37,37,22,26,18,17,9,11,8,9,23,10,22,18,12,22,27,12,4,3,,11,10,14,15,15,16,9,399,11
India,IN,Total,13 - Medical technology,37,42,60,56,46,33,39,48,37,52,33,29,61,83,33,45,45,72,80,42,13,10,16,18,30,24,45,27,24,42,1576,37
India,IN,Total,14 - Organic fine chemistry,135,92,145,144,90,152,108,158,80,162,94,83,202,127,153,228,211,263,318,249,185,117,229,156,198,141,143,157,141,166,1854,132
India,IN,Total,15 - Biotechnology,16,15,10,26,19,24,22,21,10,33,15,19,43,20,34,39,40,47,87,55,41,24,54,43,39,58,40,25,33,42,981,43
India,IN,Total,16 - Pharmaceuticals,32,16,34,49,32,33,35,38,30,79,37,45,112,56,107,132,124,169,247,152,108,86,131,116,153,146,141,148,118,116,1753,101
India,IN,Total,"17 - Macromolecular chemistry, polymers",43,43,60,60,55,81,80,71,48,62,83,62,107,85,46,78,62,88,84,40,24,16,34,8,18,6,14,17,16,30,622,18
India,IN,Total,18 - Food chemistry,25,22,55,39,24,37,32,34,32,35,21,29,76,62,49,71,52,80,71,52,31,14,17,38,18,17,12,13,5,10,412,9
India,IN,Total,19 - Basic materials chemistry,126,131,188,164,128,192,174,179,95,136,94,94,182,138,78,153,153,178,202,85,60,25,50,27,36,28,63,59,30,31,1121,32
India,IN,Total,"20 - Materials, metallurgy",144,122,221,162,138,155,191,164,75,113,107,80,136,127,72,91,86,119,150,93,19,9,17,10,14,24,14,13,14,19,810,14
India,IN,Total,"21 - Surface technology, coating",41,41,61,58,39,62,56,41,32,24,40,26,55,40,18,35,22,36,43,29,7,8,12,5,9,6,5,15,15,5,405,3
India,IN,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,1,1,,2,1,1,,1,2,,3,33,1
India,IN,Total,23 - Chemical engineering,139,102,172,150,104,141,142,122,75,87,88,67,128,123,56,97,68,119,121,73,22,14,34,14,18,21,24,32,19,34,814,21
India,IN,Total,24 - Environmental technology,33,30,43,57,31,36,43,50,25,21,19,20,46,45,28,35,35,53,45,27,6,9,15,5,9,14,8,18,16,11,483,8
India,IN,Total,25 - Handling,60,55,117,116,69,80,66,73,45,62,56,57,109,103,37,63,33,64,91,51,7,5,4,7,15,12,17,19,8,12,688,25
India,IN,Total,26 - Machine tools,65,58,99,87,55,59,57,54,40,43,40,31,59,76,26,47,41,67,61,40,4,2,3,11,3,5,6,6,4,9,704,4
India,IN,Total,"27 - Engines, pumps, turbines",62,52,101,104,58,77,64,50,48,39,47,36,63,77,38,50,42,53,63,37,4,7,20,20,29,19,24,29,27,29,1180,15
India,IN,Total,28 - Textile and paper machines,95,79,130,115,74,100,85,83,51,86,82,60,159,136,73,88,46,79,93,38,8,16,12,7,9,8,11,12,8,8,391,7
India,IN,Total,29 - Other special machines,68,82,105,85,75,95,95,90,44,60,59,39,81,84,45,75,49,76,100,41,13,5,26,13,7,10,14,18,15,21,629,13
India,IN,Total,30 - Thermal processes and apparatus,80,67,118,110,66,77,52,63,28,42,39,26,64,64,39,56,38,50,71,37,4,2,6,7,11,8,12,11,16,10,485,6
India,IN,Total,31 - Mechanical elements,102,67,163,138,88,114,88,92,53,83,54,62,90,76,46,37,44,67,89,42,5,3,7,11,15,12,16,9,11,13,745,9
India,IN,Total,32 - Transport,44,54,100,67,47,76,68,62,31,34,38,26,62,48,16,38,27,41,67,36,7,5,10,28,42,25,25,29,20,26,1204,13
India,IN,Total,"33 - Furniture, games",32,7,31,24,17,20,27,19,12,22,12,22,32,45,15,24,28,33,27,27,7,3,1,5,8,10,4,3,6,5,330,9
India,IN,Total,34 - Other consumer goods,42,31,41,38,19,26,23,20,19,22,25,23,37,47,15,32,37,41,66,34,1,6,6,5,15,8,4,8,2,5,377,3
India,IN,Total,35 - Civil engineering,82,55,111,93,63,54,83,62,41,49,58,47,72,68,32,49,52,42,74,29,4,5,7,10,11,9,13,8,7,13,601,10
Indonesia,ID,Total,Unknown,,,,,,,,,,,,5,26,56,23,20,26,,,,,,,,,,,,,1,,
Indonesia,ID,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,8,61,165,103,41,113,,,,,,,,,1,,,,3,,
Indonesia,ID,Total,2 - Audio-visual technology,,,,,,,,,,,,5,63,126,85,84,137,,,,,,,,,,,,,,,1
Indonesia,ID,Total,3 - Telecommunications,,,,,,,,,,,,5,46,88,57,63,87,,,,,,,,,,,,,,,
Indonesia,ID,Total,4 - Digital communication,,,,,,,,,,,,,32,52,34,37,65,,,,,,,,,,,,,,,
Indonesia,ID,Total,5 - Basic communication processes,,,,,,,,,,,,,13,21,8,12,20,,,,,,,,,,,,,,,
Indonesia,ID,Total,6 - Computer technology,,,,,,,,,,,,,23,38,31,27,62,,,,,,,,1,,,,,,3,1
Indonesia,ID,Total,7 - IT methods for management,,,,,,,,,,,,,1,3,2,6,9,,,,,,1,,,1,,1,1,1,1,1
Indonesia,ID,Total,8 - Semiconductors,,,,,,,,,,,,1,10,16,10,6,12,,,,,,,,,,,,,,,
Indonesia,ID,Total,9 - Optics,,,,,,,,,,,,2,24,54,17,21,28,,,,,,,,,,,,,,,1
Indonesia,ID,Total,10 - Measurement,,,,,,,,,,,,8,30,58,40,36,70,,,,,,,,,,,,,,,
Indonesia,ID,Total,11 - Analysis of biological materials,,,,,,,,,,,,2,2,10,6,4,25,,,,,,,,,,,,,,,
Indonesia,ID,Total,12 - Control,,,,,,,,1,,,,4,16,28,12,9,11,,,,,,,,,1,,2,,,,
Indonesia,ID,Total,13 - Medical technology,,,,,,,,,,1,,5,46,102,63,75,124,,,,,,,,,,,1,1,1,,
Indonesia,ID,Total,14 - Organic fine chemistry,,,,,,,,,1,2,,23,177,274,251,284,448,1,,,,,,,,,,,,1,,
Indonesia,ID,Total,15 - Biotechnology,,,,,,,,,,,,4,31,46,48,56,109,,,,,,,,,,,,,,,
Indonesia,ID,Total,16 - Pharmaceuticals,,,,,,,,,,1,,12,105,159,166,253,394,1,,,,,,,,1,,,,,2,
Indonesia,ID,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,1,1,1,9,87,153,105,110,140,,,1,,,,,,,,,,,1,
Indonesia,ID,Total,18 - Food chemistry,,,,,,,,,,,1,1,18,42,35,44,64,,,,,,,,,,,,,,,
Indonesia,ID,Total,19 - Basic materials chemistry,,,,,,,,,2,1,,22,127,202,159,136,237,1,,,,,,,,1,1,2,1,1,,
Indonesia,ID,Total,"20 - Materials, metallurgy",,,,,,,,,,,,12,60,110,69,67,94,1,,,,,,,,,,,,,,
Indonesia,ID,Total,"21 - Surface technology, coating",,,,,,,,,,,,4,39,70,40,28,53,,,,,,,,,,,,,,1,
Indonesia,ID,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Indonesia,ID,Total,23 - Chemical engineering,,,,,,,,,1,,1,18,96,169,118,102,149,,,,,1,,1,,1,,,,1,,
Indonesia,ID,Total,24 - Environmental technology,,,,,,,,,,,,6,28,62,47,31,48,,,,,1,,,,,,,,,,
Indonesia,ID,Total,25 - Handling,,,,,,,,,,1,1,13,57,138,75,52,79,,,,,,2,1,,,1,1,,,2,
Indonesia,ID,Total,26 - Machine tools,,,,,,,,,,,,14,32,63,59,40,44,1,,,,,,1,,,,,1,,,
Indonesia,ID,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,9,28,55,45,22,35,,,,,,1,1,1,,,,,,,
Indonesia,ID,Total,28 - Textile and paper machines,,,,,,,,,,1,,17,62,119,105,87,118,1,,,,,,1,,,,,,,,
Indonesia,ID,Total,29 - Other special machines,,,,,,,,,,,1,12,62,111,85,66,89,,,2,,1,,,,1,,1,2,,1,2
Indonesia,ID,Total,30 - Thermal processes and apparatus,,,,,,,,,1,,,3,44,80,56,28,34,,,,,,,,,,,1,,,,
Indonesia,ID,Total,31 - Mechanical elements,,,,,,,,,,,,8,52,57,39,38,50,,,,,,1,,,,,,,,,
Indonesia,ID,Total,32 - Transport,,,,,,,,,,,,7,44,70,52,40,41,,,,,,,,1,,1,,1,,1,
Indonesia,ID,Total,"33 - Furniture, games",,,,,,,,,,,1,6,21,35,23,17,29,,,,,,,1,,,,1,,,,
Indonesia,ID,Total,34 - Other consumer goods,,,,,,,,,,,,16,57,75,65,32,62,,1,,,,,2,1,,1,,,,1,
Indonesia,ID,Total,35 - Civil engineering,,,,,,,,,,,1,23,53,109,64,65,89,2,2,,,,,2,1,1,1,,2,1,,1
Ireland,IE,Total,Unknown,106,107,114,83,132,129,11,16,18,33,15,12,2,7,9,2,10,10,7,6,9,12,,1,4,1,,,2,,1,
Ireland,IE,Total,"1 - Electrical machinery, apparatus, energy",83,96,60,56,59,70,90,65,23,25,31,17,22,22,36,17,36,17,29,15,26,25,28,31,27,8,19,8,14,6,5,15
Ireland,IE,Total,2 - Audio-visual technology,56,43,34,37,40,52,45,30,19,12,23,15,8,17,21,16,28,18,27,11,16,18,17,6,9,4,6,1,2,,15,32
Ireland,IE,Total,3 - Telecommunications,22,18,22,25,41,39,45,26,14,11,16,12,8,16,19,11,38,14,29,20,17,12,21,11,7,5,7,2,3,,1,1
Ireland,IE,Total,4 - Digital communication,6,5,5,4,8,26,17,18,6,6,4,3,17,7,13,14,35,39,42,6,11,25,15,16,19,8,11,7,5,2,3,1
Ireland,IE,Total,5 - Basic communication processes,17,15,17,8,7,15,28,11,2,1,5,5,3,4,4,4,2,2,4,7,5,3,1,7,6,,1,,1,,,
Ireland,IE,Total,6 - Computer technology,43,27,18,41,33,40,47,54,23,35,46,24,21,27,53,52,64,72,46,44,29,45,36,43,27,9,16,6,9,10,10,7
Ireland,IE,Total,7 - IT methods for management,,2,,,,2,2,2,1,,1,,5,2,3,3,23,15,8,16,5,9,7,17,13,13,16,5,8,5,6,5
Ireland,IE,Total,8 - Semiconductors,35,32,12,10,14,8,20,13,3,3,1,3,2,7,2,,5,12,13,11,4,7,6,3,3,4,4,3,1,2,1,
Ireland,IE,Total,9 - Optics,19,28,32,23,26,43,58,33,12,12,5,8,2,5,4,4,18,7,14,18,2,9,9,10,8,4,3,2,2,2,2,1
Ireland,IE,Total,10 - Measurement,45,45,42,63,56,50,87,70,26,13,20,25,10,24,11,17,34,20,25,27,19,23,30,15,16,11,16,11,7,5,4,10
Ireland,IE,Total,11 - Analysis of biological materials,35,39,35,57,66,55,70,60,8,1,6,5,7,3,1,13,5,7,9,7,7,6,6,6,14,6,1,1,2,,,
Ireland,IE,Total,12 - Control,21,17,18,25,25,19,30,25,11,32,16,16,16,14,13,17,21,15,17,25,37,16,13,14,13,10,13,3,7,6,2,2
Ireland,IE,Total,13 - Medical technology,105,120,112,120,136,210,220,207,58,37,29,32,29,40,34,61,42,46,77,32,56,42,25,40,42,38,38,17,14,12,14,16
Ireland,IE,Total,14 - Organic fine chemistry,675,667,653,671,801,746,689,792,111,19,40,15,16,10,12,31,15,21,9,1,2,7,17,3,6,13,6,2,2,2,,1
Ireland,IE,Total,15 - Biotechnology,155,185,243,262,287,317,325,322,42,8,12,11,9,6,5,23,4,12,20,11,12,17,10,17,13,16,3,4,1,3,1,2
Ireland,IE,Total,16 - Pharmaceuticals,310,342,404,482,535,538,777,814,104,35,35,29,17,29,16,62,17,25,31,21,13,14,30,33,20,13,16,11,3,10,9,17
Ireland,IE,Total,"17 - Macromolecular chemistry, polymers",68,75,60,76,83,107,113,117,15,3,3,3,6,2,1,11,2,3,6,3,2,5,7,4,5,1,1,1,,,,
Ireland,IE,Total,18 - Food chemistry,67,84,76,83,111,109,125,109,45,32,49,38,24,38,22,22,23,20,23,18,16,13,23,14,12,16,1,5,2,1,2,1
Ireland,IE,Total,19 - Basic materials chemistry,136,134,169,182,152,195,186,208,74,22,19,6,9,9,11,25,9,5,17,10,7,6,6,7,12,4,3,7,4,4,1,5
Ireland,IE,Total,"20 - Materials, metallurgy",53,58,48,85,73,79,96,69,16,11,6,5,5,9,2,11,4,1,6,4,4,9,5,4,9,4,2,4,1,1,,
Ireland,IE,Total,"21 - Surface technology, coating",37,36,23,45,40,46,57,53,16,7,3,8,2,11,12,9,16,11,10,8,7,8,8,3,9,8,1,1,3,,2,2
Ireland,IE,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,1,,,,,,1,1,,1,2,1,1,1,,1,2,,,1,,
Ireland,IE,Total,23 - Chemical engineering,64,72,55,82,75,87,134,122,32,21,18,17,14,10,8,16,17,14,16,7,13,12,23,18,19,8,10,9,10,4,4,21
Ireland,IE,Total,24 - Environmental technology,20,15,20,24,32,37,31,38,19,13,5,8,4,10,8,24,5,13,4,12,11,7,13,6,7,15,13,6,10,8,3,12
Ireland,IE,Total,25 - Handling,112,102,96,110,131,144,137,121,62,42,47,33,43,44,33,42,62,41,21,32,30,20,25,29,23,21,21,10,9,10,12,21
Ireland,IE,Total,26 - Machine tools,46,44,27,37,24,50,52,37,27,28,20,26,16,17,13,20,22,32,16,10,11,5,18,7,10,10,9,3,7,5,2,6
Ireland,IE,Total,"27 - Engines, pumps, turbines",23,23,21,24,20,22,14,19,7,5,4,10,2,6,10,4,7,12,1,4,3,,8,6,3,11,12,5,13,11,7,25
Ireland,IE,Total,28 - Textile and paper machines,34,49,36,56,55,67,60,59,27,24,35,20,13,21,7,3,5,4,2,3,2,7,1,3,3,1,,2,1,,1,
Ireland,IE,Total,29 - Other special machines,104,96,95,106,113,142,127,131,61,71,72,64,36,51,39,60,38,44,40,39,33,34,36,30,31,43,40,28,39,25,18,40
Ireland,IE,Total,30 - Thermal processes and apparatus,30,25,31,27,31,26,27,19,21,19,24,12,16,13,11,7,19,15,23,10,12,13,14,27,23,22,22,11,12,13,14,21
Ireland,IE,Total,31 - Mechanical elements,45,40,45,46,46,40,57,50,18,14,14,11,6,13,10,13,9,10,11,12,9,11,6,9,6,2,6,13,6,8,6,4
Ireland,IE,Total,32 - Transport,35,28,33,30,25,37,31,25,24,18,18,15,15,21,13,12,21,22,15,13,12,12,24,10,19,15,20,13,12,11,10,6
Ireland,IE,Total,"33 - Furniture, games",46,34,46,53,54,63,49,54,52,38,32,35,38,31,18,28,36,26,35,37,11,22,29,25,19,28,19,21,20,17,12,13
Ireland,IE,Total,34 - Other consumer goods,37,29,58,51,52,62,56,49,27,34,20,28,19,17,11,10,19,5,14,15,10,14,7,12,13,14,19,10,17,6,9,9
Ireland,IE,Total,35 - Civil engineering,93,89,99,79,92,78,95,89,71,64,81,56,52,63,37,45,74,89,69,65,78,67,78,83,84,49,70,30,55,34,21,26
Israel,IL,Total,Unknown,61,50,54,71,63,85,89,17,11,6,7,9,7,2,6,,12,24,47,8,47,1300,1136,1027,1021,928,525,558,152,168,165,201
Israel,IL,Total,"1 - Electrical machinery, apparatus, energy",91,91,114,121,82,100,68,134,109,127,90,141,76,97,111,85,229,259,129,124,72,143,146,155,149,208,158,164,108,158,136,111
Israel,IL,Total,2 - Audio-visual technology,48,41,38,58,42,54,41,87,71,91,70,90,64,127,106,89,273,338,167,156,116,185,194,167,115,141,129,96,78,108,116,100
Israel,IL,Total,3 - Telecommunications,29,37,53,57,39,55,46,81,88,103,127,145,79,137,139,115,491,505,246,211,158,270,296,249,228,246,178,103,94,83,86,74
Israel,IL,Total,4 - Digital communication,6,10,14,10,9,18,27,21,29,45,57,87,59,95,141,86,370,381,233,221,155,361,356,319,321,555,284,191,147,167,143,141
Israel,IL,Total,5 - Basic communication processes,17,19,24,27,19,18,20,29,12,31,23,29,17,30,35,24,81,86,35,37,20,39,52,46,29,42,25,15,16,26,10,14
Israel,IL,Total,6 - Computer technology,45,43,73,75,53,65,48,114,84,93,109,95,94,162,200,154,607,703,334,350,277,479,549,604,486,419,446,325,239,298,388,325
Israel,IL,Total,7 - IT methods for management,1,,1,1,1,2,,3,4,2,4,9,6,11,26,22,120,116,80,61,40,71,80,80,76,73,74,67,61,98,91,86
Israel,IL,Total,8 - Semiconductors,34,22,29,34,32,39,18,39,31,37,28,29,20,39,35,34,79,130,73,90,43,94,100,92,74,121,113,77,59,74,73,57
Israel,IL,Total,9 - Optics,64,71,84,77,76,90,86,140,105,129,134,123,86,95,106,73,250,275,166,139,100,162,160,118,120,110,157,138,90,99,142,127
Israel,IL,Total,10 - Measurement,129,164,163,168,146,173,139,200,155,159,166,168,104,138,193,122,374,384,282,267,180,292,274,287,264,334,330,266,221,248,340,254
Israel,IL,Total,11 - Analysis of biological materials,47,43,43,59,33,51,37,48,47,46,34,38,29,48,58,49,151,242,139,120,68,134,68,64,56,81,78,32,24,20,24,22
Israel,IL,Total,12 - Control,49,44,33,41,40,52,45,65,56,60,62,64,48,74,87,70,162,138,101,132,86,80,100,84,86,116,148,79,62,71,91,71
Israel,IL,Total,13 - Medical technology,156,157,165,163,153,179,129,285,296,272,253,275,228,312,398,286,772,902,595,685,458,835,840,824,685,815,819,768,546,680,811,631
Israel,IL,Total,14 - Organic fine chemistry,585,576,545,638,513,539,444,783,768,626,565,524,212,343,466,379,1016,1280,778,730,422,1335,1601,1541,1187,1539,1234,790,581,596,841,537
Israel,IL,Total,15 - Biotechnology,148,166,181,237,207,271,197,371,348,301,244,216,98,207,265,222,676,886,482,468,298,673,677,718,404,884,1386,705,458,520,662,457
Israel,IL,Total,16 - Pharmaceuticals,309,344,335,470,420,463,399,715,716,672,607,520,200,413,532,404,1345,1910,1065,1083,706,1593,1236,1235,1190,1532,1613,1046,777,841,1020,707
Israel,IL,Total,"17 - Macromolecular chemistry, polymers",53,56,71,80,73,75,84,88,79,70,73,79,28,29,57,52,145,147,63,68,43,76,103,94,76,83,100,68,43,46,45,37
Israel,IL,Total,18 - Food chemistry,37,45,37,67,50,44,48,71,68,61,54,57,32,68,84,56,170,178,84,98,55,113,130,125,107,143,135,114,84,113,111,88
Israel,IL,Total,19 - Basic materials chemistry,193,218,212,214,144,176,154,230,213,192,182,165,71,125,153,105,293,308,162,144,99,325,229,250,235,337,296,264,174,173,202,150
Israel,IL,Total,"20 - Materials, metallurgy",83,82,69,98,62,89,45,69,68,66,63,63,37,46,68,42,120,128,75,58,33,108,98,90,84,113,87,62,35,52,56,38
Israel,IL,Total,"21 - Surface technology, coating",46,46,49,58,42,46,30,52,54,47,34,46,24,34,55,39,107,115,71,62,45,114,91,98,86,88,82,55,37,55,48,44
Israel,IL,Total,22 - Micro-structural and nano-technology,,,,,,1,,,1,1,1,2,1,,3,2,7,9,8,7,3,12,15,15,8,12,11,8,7,7,6,10
Israel,IL,Total,23 - Chemical engineering,112,135,114,112,99,105,80,146,130,122,114,109,88,102,113,78,189,248,130,112,76,148,143,140,136,198,165,129,100,95,131,115
Israel,IL,Total,24 - Environmental technology,31,25,27,35,29,33,28,57,57,51,49,54,37,51,56,41,93,113,62,60,28,58,76,65,73,78,84,104,49,49,59,45
Israel,IL,Total,25 - Handling,91,78,70,84,69,88,73,143,129,122,146,125,67,95,83,75,196,208,115,137,77,112,145,131,118,123,145,112,99,105,117,83
Israel,IL,Total,26 - Machine tools,61,47,50,74,43,67,48,101,104,71,86,82,54,90,93,44,130,147,93,85,69,100,114,100,88,126,123,79,78,105,72,57
Israel,IL,Total,"27 - Engines, pumps, turbines",71,69,67,47,45,51,44,70,52,35,48,49,26,39,43,37,68,96,52,58,44,79,75,58,86,88,84,92,59,62,53,42
Israel,IL,Total,28 - Textile and paper machines,46,30,32,36,39,47,28,54,55,62,50,56,39,39,60,42,131,172,125,102,66,119,95,71,57,64,62,50,40,48,50,31
Israel,IL,Total,29 - Other special machines,155,180,176,199,173,195,151,217,176,190,225,212,134,176,189,110,341,400,273,264,167,257,228,205,198,263,299,207,166,239,218,221
Israel,IL,Total,30 - Thermal processes and apparatus,52,44,34,43,43,39,33,55,51,49,53,47,34,39,60,29,71,92,49,54,31,41,37,49,58,87,134,87,58,57,58,45
Israel,IL,Total,31 - Mechanical elements,87,78,57,69,56,53,65,82,69,61,62,70,38,74,64,46,123,122,66,57,43,83,59,82,61,76,78,57,45,60,62,51
Israel,IL,Total,32 - Transport,78,82,85,93,83,113,100,99,113,109,112,91,55,81,76,44,150,128,104,107,79,75,111,85,93,115,174,119,102,113,118,110
Israel,IL,Total,"33 - Furniture, games",63,77,69,106,88,97,85,152,132,139,110,102,77,99,74,45,161,156,103,99,62,77,117,106,95,103,105,107,81,88,104,88
Israel,IL,Total,34 - Other consumer goods,60,61,63,102,108,114,68,114,108,88,97,80,68,76,80,46,149,171,115,107,71,94,98,88,78,109,83,75,69,122,92,81
Israel,IL,Total,35 - Civil engineering,81,103,80,92,82,96,90,174,134,147,135,124,76,98,109,71,228,208,151,153,80,100,112,153,120,142,160,126,76,122,119,106
Italy,IT,Total,Unknown,1219,1161,1483,1819,1535,1100,1094,953,864,1527,1193,856,817,1218,1706,1955,3059,3264,2492,5038,2755,5228,9955,10046,9016,7584,7096,7446,8804,8199,3826,3
Italy,IT,Total,"1 - Electrical machinery, apparatus, energy",2251,554,396,395,443,366,324,293,339,370,368,283,187,355,483,519,242,229,216,424,213,49,42,35,60,89,143,103,28,22,27,9
Italy,IT,Total,2 - Audio-visual technology,652,170,116,109,132,113,124,113,107,85,70,68,55,102,103,124,53,53,44,101,54,13,22,20,20,24,25,20,6,5,8,6
Italy,IT,Total,3 - Telecommunications,526,157,93,90,137,84,115,132,117,133,138,116,52,129,162,185,78,81,67,126,62,12,17,6,18,24,34,23,3,5,3,2
Italy,IT,Total,4 - Digital communication,121,31,12,11,19,22,14,28,38,22,24,21,13,34,29,42,49,51,42,34,28,18,7,19,10,18,18,14,8,4,2,4
Italy,IT,Total,5 - Basic communication processes,384,87,64,52,59,78,54,46,38,28,23,28,16,38,60,61,21,15,18,34,14,4,3,3,3,6,5,3,1,1,1,
Italy,IT,Total,6 - Computer technology,372,138,63,78,65,88,90,88,70,69,52,50,30,70,124,137,77,100,74,161,87,24,28,30,28,45,43,27,9,11,15,8
